Source,ReDoS,status,main_redos_pattern,sub_redos_pattern,attack_string,Group,,,,,,,,,,,
SOLA-DA,\s*\n\s*,TRUE,POLYNOMIAL,POA," ""+""\n""*20000+""�",C4#L2,,,,,,,,,,,
SOLA-DA,"[a-z][A-Z]|[A-Z]{2,}[a-z]|[0-9][a-zA-Z]|[a-zA-Z][0-9]|[^a-zA-Z0-9 ]",TRUE,POLYNOMIAL,SLQ2,"""+""AA""*10000+""�",C1#C3#L1,,,,,,,,,,,
SOLA-DA,.*[/\\],TRUE,POLYNOMIAL,SLQ2,"""+""�""*20000+""�",C4#L2#C2#T3,,,,,,,,,,,
SOLA-DA,.*\.,TRUE,POLYNOMIAL,SLQ2,"""+""�""*20000+""�",C4#L2#T3,,,,,,,,,,,
SOLA-DA,if\s*\([^)]+\)\s*\{\s*\}(?!\s*else),TRUE,POLYNOMIAL,SLQ2,"""+""if({}""*5000+""{}",C4#L2#T3#L3#D2#T1,,,,,,,,,,,
SOLA-DA,^(([^=;]+))\s*=\s*([^\n\r\0]*),TRUE,POLYNOMIAL,POA,"�""+"" ""*10000+"" ",C4#C3#L2,,,,,,,,,,,
SOLA-DA,^((?:=)?([^=;]*)\s*=\s*)?([^\n\r\0]*),TRUE,POLYNOMIAL,POA," ""+""\t""*10000+""@",C4#D2#C3#L2,,,,,,,,,,,
SOLA-DA,"*, *",FALSE,,,,T1#L2,,,,,,,,,,,
SOLA-DA,"[0-9]*['a-z\u00A0-\u05FF\u0700-\uD7FF\uF900-\uFDCF\uFDF0-\uFFEF]+|[\u0600-\u06FF\/]+(\s*?[\u0600-\u06FF]+){1,2}",TRUE,EXPONENT,NQ,"/؀""+""؀""*1024+"" ",C4#T1#L2#L3#D2#D1#C1,,,,,,,,,,,
SOLA-DA,\&([^;]+);,TRUE,POLYNOMIAL,SLQ2,"""+""&""*10000+""�",C3#T3#L3,,,,,,,,,,,
SOLA-DA,\s+$,TRUE,POLYNOMIAL,SLQ_1,"""+"" ""*20000+""!",C4#L3,,,,,,,,,,,
SOLA-DA,^(`+)\s*([\s\S]*?[^`])\s*\1(?!`),TRUE,POLYNOMIAL,POA,"`""+""`""*10000+""@",T1#L3#C4#D2#T3#C3,,,,,,,,,,,
SOLA-DA,^(.*?)\/(.*?)([\t ]*;.*)?$,TRUE,POLYNOMIAL,POA," ""+""/""*5000+""\n1\n",C4#L2#D2#T1,,,,,,,,,,,
SOLA-DA,(?: BePC|[ .]*fc[ \d.]+)$,TRUE,POLYNOMIAL,SLQ2,"""+"" ""*20000+""�",D2#T1#C2#L2#C4#L3,,,,,,,,,,,
SOLA-DA,^ +| +$,TRUE,POLYNOMIAL,SLQ_1,"��""+"" ""*20000+""◎ ◎",T1#L3,,,,,,,,,,,
SOLA-DA,(\d+)milli(?:second)?[s]?,TRUE,POLYNOMIAL,SLQ2,"""+""0""*10000+""m",C4#L3#T1#D2#C2,,,,,,,,,,,
SOLA-DA,(\d+)second[s]?,TRUE,POLYNOMIAL,SLQ2,"""+""0""*10000+""�",C4#L3#T1#D2#C2,,,,,,,,,,,
SOLA-DA,(\d+)minute[s]?,TRUE,POLYNOMIAL,SLQ2,"""+""0""*10000+""m",C4#L3#T1#D2#C2,,,,,,,,,,,
SOLA-DA,(\d+)hour[s]?,TRUE,POLYNOMIAL,SLQ2,"""+""0""*10000+""�",C4#L3#T1#D2#C2,,,,,,,,,,,
SOLA-DA,(\d+)day[s]?,TRUE,POLYNOMIAL,SLQ2,"""+""0""*10000+""�",C4#L3#T1#D2#C2,,,,,,,,,,,
SOLA-DA,(\d+)month[s]?,TRUE,POLYNOMIAL,SLQ2,"""+""0""*10000+""m",C4#L3#T1#D2#C2,,,,,,,,,,,
SOLA-DA,(\d+)year[s]?,TRUE,POLYNOMIAL,SLQ2,"""+""0""*10000+""�",C4#L3#T1#D2#C2,,,,,,,,,,,
SOLA-DA,(\d+[a-zA-Z]+)?,FALSE,,,,C4#L3#C1,,,,,,,,,,,
SOLA-DA,([A-Z\d]+)([A-Z][a-z]),TRUE,POLYNOMIAL,SLQ2,"""+""A""*10000+""�",C1#C4#L3,,,,,,,,,,,
SOLA-DA,\&([^;]+);,TRUE,POLYNOMIAL,SLQ2,"""+""&""*10000+""�",T3#C3#L3,,,,,,,,,,,
SOLA-DA,^\s+|\s+$,TRUE,POLYNOMIAL,SLQ_1,"��""+""\t""*20000+""! !",C4#L3,,,,,,,,,,,
SOLA-DA,(^\s+|\s+$),TRUE,POLYNOMIAL,SLQ_1,"��""+""\t""*20000+""! !",C4#L3,,,,,,,,,,,
SOLA-DA,"(?:charset|encoding)\s*=\s*['""]? *([\w\-]+)",TRUE,POLYNOMIAL,POA,"charset= ""+"" ""*10000+""@",D2#C4#C2#L2#L3,,,,,,,,,,,
